,Sampling Time,Direction
0,2024-02-25 18:20:07,Straight
1,2024-02-25 18:20:07,Straight
2,2024-02-25 18:20:07,Straight
3,2024-02-25 18:20:08,Straight
4,2024-02-25 18:20:08,Straight
5,2024-02-25 18:20:08,Straight
6,2024-02-25 18:20:09,Straight
7,2024-02-25 18:20:09,Straight
8,2024-02-25 18:20:09,Straight
9,2024-02-25 18:20:10,Straight
10,2024-02-25 18:20:10,Straight
11,2024-02-25 18:20:10,Straight
12,2024-02-25 18:20:11,Straight
13,2024-02-25 18:20:11,Straight
14,2024-02-25 18:20:11,Straight
15,2024-02-25 18:20:12,Straight
16,2024-02-25 18:20:12,Straight
17,2024-02-25 18:20:12,Straight
18,2024-02-25 18:20:13,Straight
19,2024-02-25 18:20:13,Straight
20,2024-02-25 18:20:13,Straight
21,2024-02-25 18:20:14,Straight
22,2024-02-25 18:20:14,Straight
23,2024-02-25 18:20:14,Straight
24,2024-02-25 18:20:15,Straight
25,2024-02-25 18:20:15,Straight
26,2024-02-25 18:20:15,Straight
27,2024-02-25 18:20:16,Straight
28,2024-02-25 18:20:16,Straight
29,2024-02-25 18:20:16,Straight
30,2024-02-25 18:20:17,Straight
31,2024-02-25 18:20:17,Straight
32,2024-02-25 18:20:17,Straight
33,2024-02-25 18:20:18,Straight
34,2024-02-25 18:20:18,Straight
35,2024-02-25 18:20:18,Straight
36,2024-02-25 18:20:19,Straight
37,2024-02-25 18:20:19,Straight
38,2024-02-25 18:20:19,Straight
39,2024-02-25 18:20:20,Straight
40,2024-02-25 18:20:20,Straight
41,2024-02-25 18:20:20,Straight
42,2024-02-25 18:20:21,Straight
43,2024-02-25 18:20:21,Straight
44,2024-02-25 18:20:21,Straight
45,2024-02-25 18:20:22,Straight
46,2024-02-25 18:20:22,Straight
47,2024-02-25 18:20:22,Straight
48,2024-02-25 18:20:23,Straight
49,2024-02-25 18:20:23,Straight
50,2024-02-25 18:20:23,Straight
51,2024-02-25 18:20:24,Straight
52,2024-02-25 18:20:24,Straight
53,2024-02-25 18:20:24,Straight
54,2024-02-25 18:20:25,Straight
55,2024-02-25 18:20:25,Straight
56,2024-02-25 18:20:25,Straight
57,2024-02-25 18:20:26,Left
58,2024-02-25 18:20:26,Straight
59,2024-02-25 18:20:26,Straight
60,2024-02-25 18:20:27,Straight
61,2024-02-25 18:20:27,Left
62,2024-02-25 18:20:27,Left
63,2024-02-25 18:20:28,Left
64,2024-02-25 18:20:28,Right
65,2024-02-25 18:20:28,Left
66,2024-02-25 18:20:29,Left
67,2024-02-25 18:20:29,Left
68,2024-02-25 18:20:29,Right
69,2024-02-25 18:20:30,Down
70,2024-02-25 18:20:30,Down
71,2024-02-25 18:20:30,Down
72,2024-02-25 18:20:31,Down
73,2024-02-25 18:20:31,Down
74,2024-02-25 18:20:31,Down
75,2024-02-25 18:20:32,Down
76,2024-02-25 18:20:32,Down
77,2024-02-25 18:20:32,Down
78,2024-02-25 18:20:33,Down
79,2024-02-25 18:20:33,Down
80,2024-02-25 18:20:33,Down
81,2024-02-25 18:20:34,Down
82,2024-02-25 18:20:34,Down
83,2024-02-25 18:20:34,Down
84,2024-02-25 18:20:35,Down
85,2024-02-25 18:20:35,Down
86,2024-02-25 18:20:35,Down
87,2024-02-25 18:20:36,Left
88,2024-02-25 18:20:36,Down
89,2024-02-25 18:20:36,Down
90,2024-02-25 18:20:37,Down
91,2024-02-25 18:20:37,Down
92,2024-02-25 18:20:37,Down
93,2024-02-25 18:20:38,Down
94,2024-02-25 18:20:38,Down
95,2024-02-25 18:20:38,Down
96,2024-02-25 18:20:39,Down
97,2024-02-25 18:20:39,Down
98,2024-02-25 18:20:39,Down
99,2024-02-25 18:20:40,Down
100,2024-02-25 18:20:40,Down
101,2024-02-25 18:20:40,Down
102,2024-02-25 18:20:41,Down
103,2024-02-25 18:20:41,Down
104,2024-02-25 18:20:41,Down
105,2024-02-25 18:20:42,Down
106,2024-02-25 18:20:42,Down
107,2024-02-25 18:20:42,Left
108,2024-02-25 18:20:43,Left
109,2024-02-25 18:20:43,Down
110,2024-02-25 18:20:43,Down
111,2024-02-25 18:20:44,Left
112,2024-02-25 18:20:44,Down
113,2024-02-25 18:20:44,Down
114,2024-02-25 18:20:45,Down
115,2024-02-25 18:20:45,Down
116,2024-02-25 18:20:45,Down
117,2024-02-25 18:20:46,Down
118,2024-02-25 18:20:46,Left
119,2024-02-25 18:20:46,Down
120,2024-02-25 18:20:47,Left
121,2024-02-25 18:20:47,Down
122,2024-02-25 18:20:47,Down
123,2024-02-25 18:20:48,Left
124,2024-02-25 18:20:48,Left
125,2024-02-25 18:20:48,Left
126,2024-02-25 18:20:49,Left
127,2024-02-25 18:20:49,Down
128,2024-02-25 18:20:49,Down
129,2024-02-25 18:20:50,Down
130,2024-02-25 18:20:50,Down
131,2024-02-25 18:20:50,Down
132,2024-02-25 18:20:51,Down
133,2024-02-25 18:20:51,Down
134,2024-02-25 18:20:51,Down
135,2024-02-25 18:20:52,Down
136,2024-02-25 18:20:52,Down
137,2024-02-25 18:20:52,Down
138,2024-02-25 18:20:53,Down
139,2024-02-25 18:20:53,Down
140,2024-02-25 18:20:53,Down
141,2024-02-25 18:20:54,Down
142,2024-02-25 18:20:54,Down
143,2024-02-25 18:20:54,Down
144,2024-02-25 18:20:55,Down
145,2024-02-25 18:20:55,Down
146,2024-02-25 18:20:55,Down
147,2024-02-25 18:20:56,Down
148,2024-02-25 18:20:56,Down
149,2024-02-25 18:20:56,Down
150,2024-02-25 18:20:57,Down
151,2024-02-25 18:20:57,Down
152,2024-02-25 18:20:57,Down
153,2024-02-25 18:20:58,Down
154,2024-02-25 18:20:58,Left
155,2024-02-25 18:20:58,Down
156,2024-02-25 18:20:59,Down
157,2024-02-25 18:20:59,Down
158,2024-02-25 18:20:59,Down
159,2024-02-25 18:21:00,Down
160,2024-02-25 18:21:00,Down
161,2024-02-25 18:21:00,Down
162,2024-02-25 18:21:01,Down
163,2024-02-25 18:21:01,Down
164,2024-02-25 18:21:01,Down
165,2024-02-25 18:21:02,Down
166,2024-02-25 18:21:07,Straight
167,2024-02-25 18:21:07,Straight
168,2024-02-25 18:21:07,Straight
169,2024-02-25 18:21:08,Straight
170,2024-02-25 18:21:08,Straight
171,2024-02-25 18:21:08,Straight
172,2024-02-25 18:21:09,Straight
173,2024-02-25 18:21:09,Straight
174,2024-02-25 18:21:09,Straight
175,2024-02-25 18:21:10,Straight
176,2024-02-25 18:21:10,Straight
177,2024-02-25 18:21:10,Left
178,2024-02-25 18:21:11,Straight
179,2024-02-25 18:21:11,Straight
180,2024-02-25 18:21:11,Straight
181,2024-02-25 18:21:12,Straight
182,2024-02-25 18:21:12,Straight
183,2024-02-25 18:21:12,Straight
184,2024-02-25 18:21:13,Straight
185,2024-02-25 18:21:13,Straight
186,2024-02-25 18:21:13,Straight
187,2024-02-25 18:21:14,Straight
188,2024-02-25 18:21:14,Straight
189,2024-02-25 18:21:14,Straight
190,2024-02-25 18:21:15,Straight
191,2024-02-25 18:21:15,Straight
192,2024-02-25 18:21:15,Straight
193,2024-02-25 18:21:16,Straight
194,2024-02-25 18:21:16,Straight
195,2024-02-25 18:21:16,Straight
196,2024-02-25 18:21:17,Straight
197,2024-02-25 18:21:17,Straight
198,2024-02-25 18:21:17,Straight
199,2024-02-25 18:21:18,Straight
200,2024-02-25 18:21:18,Straight
201,2024-02-25 18:21:18,Straight
202,2024-02-25 18:21:19,Straight
203,2024-02-25 18:21:19,Straight
204,2024-02-25 18:21:19,Straight
205,2024-02-25 18:21:20,Straight
206,2024-02-25 18:21:20,Straight
207,2024-02-25 18:21:20,Straight
208,2024-02-25 18:21:21,Straight
209,2024-02-25 18:21:21,Straight
210,2024-02-25 18:21:21,Straight
211,2024-02-25 18:21:22,Straight
212,2024-02-25 18:21:22,Straight
213,2024-02-25 18:21:22,Straight
214,2024-02-25 18:21:23,Straight
215,2024-02-25 18:21:23,Straight
216,2024-02-25 18:21:23,Straight
217,2024-02-25 18:21:24,Straight
218,2024-02-25 18:21:24,Straight
219,2024-02-25 18:21:24,Straight
220,2024-02-25 18:21:25,Straight
221,2024-02-25 18:21:25,Straight
222,2024-02-25 18:21:25,Straight
223,2024-02-25 18:21:26,Straight
224,2024-02-25 18:21:26,Straight
225,2024-02-25 18:21:26,Straight
226,2024-02-25 18:21:27,Left
227,2024-02-25 18:21:27,Left
228,2024-02-25 18:21:27,Straight
229,2024-02-25 18:21:28,Straight
230,2024-02-25 18:21:28,Left
231,2024-02-25 18:21:28,Straight
232,2024-02-25 18:21:29,Left
233,2024-02-25 18:21:29,Straight
234,2024-02-25 18:21:29,Straight
235,2024-02-25 18:21:30,Straight
236,2024-02-25 18:21:30,Straight
237,2024-02-25 18:21:30,Straight
238,2024-02-25 18:21:31,Straight
239,2024-02-25 18:21:31,Straight
240,2024-02-25 18:21:31,Straight
241,2024-02-25 18:21:32,Straight
242,2024-02-25 18:21:32,Straight
243,2024-02-25 18:21:32,Straight
244,2024-02-25 18:21:33,Straight
245,2024-02-25 18:21:33,Straight
246,2024-02-25 18:21:33,Straight
247,2024-02-25 18:21:34,Straight
248,2024-02-25 18:21:34,Straight
249,2024-02-25 18:21:34,Straight
250,2024-02-25 18:21:35,Straight
251,2024-02-25 18:21:35,Straight
252,2024-02-25 18:21:35,Straight
253,2024-02-25 18:21:36,Straight
254,2024-02-25 18:21:36,Straight
255,2024-02-25 18:21:36,Straight
256,2024-02-25 18:21:37,Straight
257,2024-02-25 18:21:37,Straight
258,2024-02-25 18:21:37,Straight
259,2024-02-25 18:21:38,Straight
260,2024-02-25 18:21:38,Straight
261,2024-02-25 18:21:38,Straight
262,2024-02-25 18:21:39,Straight
263,2024-02-25 18:21:39,Straight
264,2024-02-25 18:21:39,Straight
265,2024-02-25 18:21:40,Straight
266,2024-02-25 18:21:40,Straight
267,2024-02-25 18:21:40,Straight
268,2024-02-25 18:21:41,Straight
269,2024-02-25 18:21:41,Straight
270,2024-02-25 18:21:41,Straight
271,2024-02-25 18:21:42,Straight
272,2024-02-25 18:21:42,Straight
273,2024-02-25 18:21:42,Straight
274,2024-02-25 18:21:43,Straight
275,2024-02-25 18:21:43,Straight
276,2024-02-25 18:21:43,Straight
277,2024-02-25 18:21:44,Straight
278,2024-02-25 18:21:44,Straight
279,2024-02-25 18:21:44,Right
280,2024-02-25 18:21:45,Right
281,2024-02-25 18:21:45,Straight
282,2024-02-25 18:21:45,Straight
283,2024-02-25 18:21:46,Straight
284,2024-02-25 18:21:46,Straight
285,2024-02-25 18:21:46,Straight
286,2024-02-25 18:21:47,Left
287,2024-02-25 18:21:47,Straight
288,2024-02-25 18:21:47,Straight
289,2024-02-25 18:21:48,Straight
290,2024-02-25 18:21:48,Straight
291,2024-02-25 18:21:48,Straight
292,2024-02-25 18:21:49,Straight
293,2024-02-25 18:21:49,Straight
294,2024-02-25 18:21:49,Straight
295,2024-02-25 18:21:50,Straight
296,2024-02-25 18:21:50,Straight
297,2024-02-25 18:21:50,Straight
298,2024-02-25 18:21:51,Straight
299,2024-02-25 18:21:51,Straight
300,2024-02-25 18:21:51,Straight
301,2024-02-25 18:21:52,Straight
302,2024-02-25 18:21:52,Straight
303,2024-02-25 18:21:52,Straight
304,2024-02-25 18:21:53,Straight
305,2024-02-25 18:21:53,Straight
306,2024-02-25 18:21:53,Straight
307,2024-02-25 18:21:54,Straight
308,2024-02-25 18:21:54,Straight
309,2024-02-25 18:21:54,Straight
310,2024-02-25 18:21:55,Straight
311,2024-02-25 18:21:55,Straight
312,2024-02-25 18:21:55,Straight
313,2024-02-25 18:21:56,Straight
314,2024-02-25 18:21:56,Straight
315,2024-02-25 18:21:56,Straight
316,2024-02-25 18:21:57,Straight
317,2024-02-25 18:21:57,Straight
318,2024-02-25 18:21:57,Right
319,2024-02-25 18:21:58,Straight
320,2024-02-25 18:21:58,Straight
321,2024-02-25 18:21:58,Straight
322,2024-02-25 18:21:59,Straight
323,2024-02-25 18:21:59,Straight
324,2024-02-25 18:21:59,Straight
325,2024-02-25 18:22:00,Straight
326,2024-02-25 18:22:00,Straight
327,2024-02-25 18:22:00,Straight
328,2024-02-25 18:22:01,Straight
329,2024-02-25 18:22:01,Right
330,2024-02-25 18:22:01,Straight
331,2024-02-25 18:22:02,Straight
332,2024-02-25 18:22:02,Straight
333,2024-02-25 18:22:02,Straight
334,2024-02-25 18:22:03,Straight
335,2024-02-25 18:22:03,Straight
336,2024-02-25 18:22:03,Right
337,2024-02-25 18:22:04,Left
338,2024-02-25 18:22:04,Straight
339,2024-02-25 18:22:04,Straight
340,2024-02-25 18:22:05,Straight
341,2024-02-25 18:22:05,Straight
342,2024-02-25 18:22:05,Straight
343,2024-02-25 18:22:06,Straight
344,2024-02-25 18:22:06,Straight
345,2024-02-25 18:22:06,Straight
346,2024-02-25 18:22:07,Straight
347,2024-02-25 18:22:07,Straight
348,2024-02-25 18:22:07,Straight
349,2024-02-25 18:22:07,Straight
350,2024-02-25 18:22:08,Straight
351,2024-02-25 18:22:08,Straight
352,2024-02-25 18:22:08,Straight
353,2024-02-25 18:22:09,Straight
354,2024-02-25 18:22:09,Straight
355,2024-02-25 18:22:09,Straight
356,2024-02-25 18:22:10,Straight
357,2024-02-25 18:22:10,Straight
358,2024-02-25 18:22:10,Straight
359,2024-02-25 18:22:11,Straight
360,2024-02-25 18:22:11,Straight
361,2024-02-25 18:22:11,Straight
